Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Afghanistan,AFG,1960,,0.0855902576500183,0
Afghanistan,AFG,1965,,0.0935762989949906,0
Afghanistan,AFG,1970,,0.143805708421523,0
Afghanistan,AFG,1975,,0.170766573531372,0
Afghanistan,AFG,1976,,0.172893170166832,0
Afghanistan,AFG,1977,,0.169886630519077,0
Afghanistan,AFG,1978,,0.191120323161049,0
Afghanistan,AFG,1979,,0.190129855685428,0
Afghanistan,AFG,1980,,0.1947409379418,0
Afghanistan,AFG,1981,,0.242838300180926,0
Afghanistan,AFG,1982,,0.219613957878827,0
Afghanistan,AFG,1983,,0.234073535734836,0
Afghanistan,AFG,1984,,0.249022276287725,0
Afghanistan,AFG,1985,,0.2630897772648,0
Afghanistan,AFG,1986,,0.275837314944409,0
Afghanistan,AFG,1987,,0.286887643757877,0
Afghanistan,AFG,1988,,0.2946047132595,0
Afghanistan,AFG,1989,,0.297174069881247,0
Afghanistan,AFG,1990,,0.295531578855418,0
Afghanistan,AFG,1991,,0.284754322820742,0
Afghanistan,AFG,1992,,0.207420934537166,0
Afghanistan,AFG,1993,,0.192115334917644,0
Afghanistan,AFG,1994,,0.179314313196192,0
Afghanistan,AFG,1995,,0.169595195566945,0
Afghanistan,AFG,1996,,0.162712162633163,0
Afghanistan,AFG,1997,,0.157766419200064,0
Afghanistan,AFG,1998,,0.15373198440055,0
Afghanistan,AFG,1999,,0.149456216440637,0
Afghanistan,AFG,2000,,0.144323440575271,0
Afghanistan,AFG,2001,,0.138316128953176,0
Afghanistan,AFG,2002,,0.150364493997545,0.113740161874088
Afghanistan,AFG,2003,,0.159116570924304,0.867120277516642
Afghanistan,AFG,2004,0.00082922249735364,,2.48766749206092
Afghanistan,AFG,2005,0.000877514947868831,,4.78644517019363
Afghanistan,AFG,2006,0.00193099026974003,,9.73360444436721
Afghanistan,AFG,2007,0.00187851338358131,,17.5381616236848
Afghanistan,AFG,2008,0.00183190236722454,,28.9400601911825
Afghanistan,AFG,2009,0.00357087623339404,0.0183185950773114,37.4942004506374
Afghanistan,AFG,2010,0.0052077606604857,0.0577019881181816,35.4677664438775
Afghanistan,AFG,2011,,0.0454716831312039,46.4440581664588
Afghanistan,AFG,2012,0.00488647767638735,0.293244040663573,49.9727530004765
Afghanistan,AFG,2013,0.00472713585233789,0.301808715628365,52.9664731356239
Afghanistan,AFG,2014,0.00457903133339561,0.311163495229565,56.1913326873846
Afghanistan,AFG,2015,0.0209476420401006,0.326056406454091,58.420528226792
Afghanistan,AFG,2016,0.0253952904937299,0.329501080793093,62.3354168186364
Afghanistan,AFG,2017,0.047312022733638,0.334277312793067,67.3505726035356
Albania,ALB,1960,,0.418384211787372,0
Albania,ALB,1965,,0.737873294218472,0
Albania,ALB,1970,,8.04427419722328,0
Albania,ALB,1975,,0.898297092478566,0
Albania,ALB,1976,,0.913024847261088,0
Albania,ALB,1977,,0.945242649348339,0
Albania,ALB,1978,,0.960398156968719,0
Albania,ALB,1979,,0.989991189078417,0
Albania,ALB,1980,,1.01818599535513,0
Albania,ALB,1981,,1.06020153334389,0
Albania,ALB,1982,,1.07591899621061,0
Albania,ALB,1983,,1.09054169668588,0
Albania,ALB,1984,,1.10284285316475,0
Albania,ALB,1985,,1.12157956153402,0
Albania,ALB,1986,,1.15093454240651,0
Albania,ALB,1987,,1.15335228248417,0
Albania,ALB,1988,,1.15731074763213,0
Albania,ALB,1989,,1.18482101365356,0
Albania,ALB,1990,,1.21897183382732,0
Albania,ALB,1991,,1.26700883028829,0
Albania,ALB,1992,,1.38394679729321,0
Albania,ALB,1993,,1.34813861247693,0
Albania,ALB,1994,,1.32140565720827,0
Albania,ALB,1995,,1.35672937771346,0
Albania,ALB,1996,,2.0648542086806,0.0743800263111258
Albania,ALB,1997,,2.80629969017546,0.106691117253215
Albania,ALB,1998,,3.72693240680091,0.180426379754356
Albania,ALB,1999,,4.5061330553323,0.353321504594977
Albania,ALB,2000,,4.89072604797612,0.954237228416673
Albania,ALB,2001,,6.32511830612783,12.5752303991022
Albania,ALB,2002,,7.05347721999379,27.2841323373396
Albania,ALB,2003,,8.19670813772398,35.3583488293976
Albania,ALB,2004,,8.86311890544967,40.6614872034417
Albania,ALB,2005,0.00883352348142151,9.05997994920074,49.6964937731778
Albania,ALB,2006,,8.38154083496517,62.530387178076
Albania,ALB,2007,0.330698000963654,9.92094002890962,76.8024942566025
Albania,ALB,2008,2.13928696896797,11.4849960774168,62.1607266355601
Albania,ALB,2009,3.10534372273331,12.2526062103499,83.1604635738118
Albania,ALB,2010,3.58912099029935,11.326752875762,91.5609287457172
Albania,ALB,2011,4.38076318423158,11.577843541048,105.922828727228
Albania,ALB,2012,5.48239252968882,10.6847887990537,119.861412809897
Albania,ALB,2013,6.25410674558013,9.63350871435139,126.2764912925
Albania,ALB,2014,7.12016502469379,8.07094007583604,115.02611464423
Albania,ALB,2015,8.30792870649857,7.75541228014964,116.337512554082
Albania,ALB,2016,9.10277930034295,8.49659712378705,115.152264870754
Albania,ALB,2017,10.0206232571505,8.42983741310708,119.376340144844
Algeria,DZA,1960,,,0
Algeria,DZA,1965,,0.575752564831164,0
Algeria,DZA,1970,,0.658417705415671,0
Algeria,DZA,1975,,0.77143597030576,0
Algeria,DZA,1976,,0.818621544470673,0
Algeria,DZA,1977,,0.974551762717674,0
Algeria,DZA,1978,,1.13659287671437,0
Algeria,DZA,1979,,1.38800339709034,0
Algeria,DZA,1980,,1.61032469451536,0
Algeria,DZA,1981,,1.81962552116803,0
Algeria,DZA,1982,,1.98394698678796,0
Algeria,DZA,1983,,2.09992901453339,0
Algeria,DZA,1984,,2.12529516846578,0
Algeria,DZA,1985,,2.37994443387048,0
Algeria,DZA,1986,,2.48941193924326,0
Algeria,DZA,1987,,2.65432617257278,0
Algeria,DZA,1988,,2.83516347849085,0
Algeria,DZA,1989,,2.96880488431396,0
Algeria,DZA,1990,,3.13363885283039,0.00181380573993877
Algeria,DZA,1991,,3.32571009419971,0.0180045972918389
Algeria,DZA,1992,,3.54013344716736,0.0175894318308159
Algeria,DZA,1993,,3.8439647453081,0.0172063464894644
Algeria,DZA,1994,,3.95740423019286,0.00475279590799786
Algeria,DZA,1995,,4.06969233433727,0.0162294202751439
Algeria,DZA,1996,,4.34573447078286,0.0397804729898239
Algeria,DZA,1997,,4.68548380108047,0.0582196062956006
Algeria,DZA,1998,,4.86884575588946,0.0593359672349426
Algeria,DZA,1999,,5.20061147489569,0.234027516370306
Algeria,DZA,2000,,5.64823692921229,0.275785459436128
Algeria,DZA,2001,,5.95084481896501,0.316534298881118
Algeria,DZA,2002,,6.09469353474285,1.40723035684962
Algeria,DZA,2003,0.0555495308317487,6.41740275452841,4.46533977765498
Algeria,DZA,2004,0.109652141981492,7.57428262522823,14.8713098094563
Algeria,DZA,2005,0.405546226156548,7.72640661981216,41.0393404772955
Algeria,DZA,2006,0.50328742907903,8.41170036694094,62.164742850469
Algeria,DZA,2007,0.836846542264221,8.94577901226808,80.3576091201664
Algeria,DZA,2008,1.39125086791823,8.80400760569598,77.541358517747
Algeria,DZA,2009,2.30644993932176,7.26380881165383,92.2856975291098
Algeria,DZA,2010,2.49185737151077,8.09225420810337,90.7594397717658
Algeria,DZA,2011,2.66367130208353,8.30899708247448,96.7309982374042
Algeria,DZA,2012,3.07393042408973,8.75625937570368,99.8984609610959
Algeria,DZA,2013,3.33867503950722,8.17148280105028,103.073884200456
Algeria,DZA,2014,4.08989133699822,7.92258891493032,110.699326339346
Algeria,DZA,2015,5.69165044289248,8.1953016699034,108.417322255621
Algeria,DZA,2016,7.04221873133591,8.38473289646578,115.848053881229
Algeria,DZA,2017,7.66468879457358,7.57558265809726,120.705788270925
American Samoa,ASM,1960,,,0
American Samoa,ASM,1965,,,0
American Samoa,ASM,1970,,,0
American Samoa,ASM,1975,,,0
American Samoa,ASM,1976,,,0
American Samoa,ASM,1977,,,0
American Samoa,ASM,1978,,,0
American Samoa,ASM,1979,,,0
American Samoa,ASM,1980,,,0
American Samoa,ASM,1981,,,0
American Samoa,ASM,1982,,13.2419828429961,0
American Samoa,ASM,1983,,12.7212389380531,0
American Samoa,ASM,1984,,12.3381447675653,0
American Samoa,ASM,1985,,11.9772686730715,0
American Samoa,ASM,1986,,11.631608590249,0
American Samoa,ASM,1987,,11.3074204946996,
American Samoa,ASM,1988,,11.010965559516,
American Samoa,ASM,1989,,10.7472638343605,
American Samoa,ASM,1990,,11.6926740082487,0
American Samoa,ASM,1991,,11.3695090439276,0
American Samoa,ASM,1992,,12.0984816405541,1.41148952473131
American Samoa,ASM,1993,,15.7728706624606,1.77444794952681
American Samoa,ASM,1994,,18.3387062525336,2.31646815821478
American Samoa,ASM,1995,,18.5367329953847,2.36437920859499
American Samoa,ASM,1996,,18.5428989968292,2.41057686958779
American Samoa,ASM,1997,,18.3833566917238,2.54818805627855
American Samoa,ASM,1998,,18.246542995653,2.68331514641956
American Samoa,ASM,1999,,17.9672362163114,3.17068874405496
American Samoa,ASM,2000,,17.8230559274004,3.46308304793032
American Samoa,ASM,2001,,21.63644177052,3.70605930382467
American Samoa,ASM,2002,,23.9277383323969,3.46665304524016
American Samoa,ASM,2003,,18.1216908841788,3.55227768662145
American Samoa,ASM,2004,,17.4709773218143,3.79657127429806
American Samoa,ASM,2005,,17.5919347745188,
American Samoa,ASM,2006,,17.7323103154305,
American Samoa,ASM,2007,,17.9610728286963,
American Samoa,ASM,2008,,18.2360161318604,
American Samoa,ASM,2009,,18.4964518825475,
American Samoa,ASM,2010,,18.6925966533063,
American Samoa,ASM,2012,,18.1061017562919,
American Samoa,ASM,2013,,18.0808939193954,
American Samoa,ASM,2014,,17.8581092050436,
American Samoa,ASM,2015,,18.0060140086789,
Andorra,AND,1960,,,0
Andorra,AND,1965,,2.69556310313224,0
